rows,cols,exp_time,exp_unit,binning,img_type,lua_timestamp,adcs_timestamp,utc_timestamp,spacecraft_latitude,spacecraft_longitude,spacecraft_altitude,pos_eci_x,pos_eci_y,pos_eci_z,vel_eci_x,vel_eci_y,vel_eci_z,att_q_x,att_q_y,att_q_z,att_q_w,pe_q_x,pe_q_y,pe_q_z,pe_q_w,obs_mode,ccd_temp1,etalon_t0,etalon_t1,etalon_t2,etalon_t3,shutter_status,gpio_0,gpio_1,gpio_2,gpio_3,lamp_0,lamp_1,lamp_2,lamp_3,lamp_4,lamp_5,lamp1_status,lamp2_status,lamp3_status,orbit_number,frame_sequence,orbit_parity,adcs_quality_flag,dark_subtracted,dark_n_frames,dark_lua_timestamp,dark_etalon_temp_mean,is_synthetic,truth_v_los,truth_v_zonal,truth_v_meridional,tangent_lat,tangent_lon,tangent_alt_km,etalon_gap_mm,noise_seed,etalon_gap_corrected_mm,grafana_record_id
260,276,500,1,2,science,1798833540000,1798833540000,2027-01-01T19:59:00+00:00,-0.30631397913474406,0.15748982813091772,516971.6889148159,4250379.472045685,5013079.911254871,-2078270.4752965719,2252.5881371560504,1060.828164171804,7184.883805503697,-0.6175581764931614,-0.321540523517037,0.6742298968412104,-0.24626740870103367,-2.961263463631826e-06,-5.684343945101565e-06,3.0729671860473553e-06,0.999999999974738,along_track,-18.0,23.950626616420074,24.145878644974612,24.00676567022117,23.862636872220516,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,162,along_track,0,False,0,,,True,,,,,,,,3336,,
260,276,500,1,2,science,1798833550000,1798833550000,2027-01-01T19:59:10+00:00,-0.2953250031433594,0.15522032570629177,516781.4281935047,4272646.105555838,5023382.709817876,-2006296.1327777565,2200.685103334469,999.7086822259956,7209.827039643213,-0.6212556604994205,-0.3228893124114164,0.6708244033525717,-0.2444964541554291,4.277556923629643e-06,-4.592665172510001e-06,-3.3111667027404155e-06,0.999999999974823,along_track,-18.0,23.99389567039967,24.02900737034003,23.99123205571118,24.08604020506847,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,163,along_track,0,False,0,,,True,,,,,,,,3337,,
260,276,500,1,2,science,1798833560000,1798833560000,2027-01-01T19:59:20+00:00,-0.28433425330872564,0.15296094714798913,516594.52451539336,4294392.348186538,5033073.679068226,-1934076.7445890233,2148.5104964522084,938.4632815115182,7233.89135745878,-0.6249354221221495,-0.32422873613915265,0.6673976491695764,-0.24271757810579234,4.583949375691165e-06,-1.256346835708506e-06,-4.135912368119728e-06,0.9999999999801517,along_track,-18.0,24.066506308502422,24.15513403487142,24.110601043893343,24.158165870388014,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,164,along_track,0,False,0,,,True,,,,,,,,3338,,
260,276,500,1,2,science,1798833570000,1798833570000,2027-01-01T19:59:30+00:00,-0.2733417883121052,0.1507112310807191,516411.0413337554,4315615.513308163,5042151.59611734,-1861621.124475963,2096.070694194715,877.0994744908137,7257.073674129258,-0.6285971062012556,-0.3255586632896195,0.6639499357774002,-0.24093093951103353,-1.0011370775680455e-06,-9.094816898012025e-07,1.423867223462246e-06,0.9999999999980717,along_track,-18.0,23.813805647812973,24.150475670567292,23.921236533045967,24.192338996835606,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,165,along_track,0,False,0,,,True,,,,,,,,3339,,
260,276,500,1,2,science,1798833580000,1798833580000,2027-01-01T19:59:40+00:00,-0.26234766570874746,0.14847072628446717,516231.0403206128,4336312.980166686,5050615.314208872,-1788938.1104312646,2043.3721053514491,815.624786000643,7279.371016453371,-0.6322405897201301,-0.3268790473283242,0.6604813531323961,-0.23913658710550453,-2.45961909454567e-07,-8.118658381796345e-07,1.1238176390281287e-07,0.9999999999996338,along_track,-18.0,23.96530669768954,23.930516080092595,23.899821673080098,23.967017567876475,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,166,along_track,0,False,0,,,True,,,,,,,,3340,,
260,276,500,1,2,science,1798833590000,1798833590000,2027-01-01T19:59:50+00:00,-0.2513519396294577,0.14623899081604644,516054.5813030011,4356482.198216444,5058463.76421863,-1716036.5480942824,1990.421157687511,754.0467392154454,7300.780527393051,-0.6358657507503063,-0.3281898421993592,0.6569919912636414,-0.237334569574987,6.249898660491666e-06,1.0521721804391994e-06,-2.248434168690854e-06,0.9999999999773882,along_track,-18.0,23.910409459907143,23.98375501952734,24.140650447456522,23.85804688588176,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,167,along_track,0,False,0,,,True,,,,,,,,3341,,
260,276,500,1,2,science,1798833600000,1798833600000,2027-01-01T20:00:00+00:00,-0.24035467007936204,0.14401559273628356,515881.722385244,4376120.670323508,5065695.948068433,-1642925.3511225106,1937.224341746945,692.3729066048658,7321.299448295175,-0.6394724654023807,-0.32949100122457664,0.6534819432226152,-0.23552493707932873,-1.0810301970930305e-05,3.222192944256375e-06,2.0515810790293414e-05,0.9999999997259282,along_track,-18.0,24.15843402143895,24.046982070361352,23.930549448222504,23.921718872722955,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,168,along_track,0,False,0,,,True,,,,,,,,3342,,
260,276,500,1,2,science,1798833610000,1798833610000,2027-01-01T20:00:10+00:00,-0.22935591182349502,0.1418001080628693,515712.5197430361,4395225.973640492,5072310.9469471015,-1569613.4263160247,1883.7881564596337,630.6108466108661,7340.925141216548,-0.6430604210769139,-0.3307824099620757,0.6499514899832919,-0.2337078363524904,-6.734630796527403e-06,1.3657983791254279e-06,-1.1536342946185792e-06,0.9999999999757243,along_track,-18.0,23.89562427726688,23.884365610309082,24.002639222405097,23.96752556569549,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,169,along_track,0,False,0,,,True,,,,,,,,3343,,
260,276,500,1,2,science,1798833620000,1798833620000,2027-01-01T20:00:20+00:00,-0.218355721826837,0.13959212128142964,515547.0277168347,4413795.746335518,5078307.916182757,-1496109.721726494,1830.1191440549633,568.7681442245223,7359.655074952691,0.6466298599030826,0.33206415370205256,-0.6464003671057351,0.23188313330949709,2.1054008182780835e-06,1.0460639705603855e-07,-2.205328400989623e-06,0.9999999999953465,along_track,-18.0,23.914696200028658,24.08974352077534,23.653563661247006,23.919765480458004,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,170,along_track,0,False,0,,,True,,,,,,,,3344,,
260,276,500,1,2,science,1798833630000,1798833630000,2027-01-01T20:00:30+00:00,-0.2073541564868044,0.13739122448045005,515385.2987429143,4431827.692972434,5083686.087306256,-1422423.2070704633,1776.2238757912817,506.8523943893337,7377.4868308089535,0.6501804955032796,0.3333361274491791,-0.6428288298870903,0.23005096146351717,-1.5591687918424506e-05,-1.1083632730087688e-05,1.3045585659481504e-05,0.9999999997319325,along_track,-18.0,24.02892771512026,24.1201709429291,24.135719168956573,23.959420933902678,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,171,along_track,0,False,0,,,True,,,,,,,,3345,,
260,276,500,1,2,science,1798833640000,1798833640000,2027-01-01T20:00:40+00:00,-0.19635127211227962,0.13519701694641578,515227.3833371022,4449319.583977515,5088444.767854849,-1348562.875692994,1722.1089533440074,444.8712036000496,7394.41810212536,0.6537122051722752,0.3345982852922897,-0.639236974697349,0.2282113723459933,9.988876325611448e-06,-8.517065341411025e-06,-2.333295691425766e-05,0.9999999996416276,along_track,-18.0,23.99456749984285,23.939317821428748,24.239936148759902,24.040573265467064,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,172,along_track,0,False,0,,,True,,,,,,,,3346,,
260,276,500,1,2,science,1798833650000,1798833650000,2027-01-01T20:00:50+00:00,-0.18534712447297583,0.13300910464986035,515073.33006571536,4466269.256643094,5092583.341644131,-1274537.7403192883,1667.7810056509247,382.8321862774395,7410.44669532666,0.6572248664362127,0.3358505814989323,-0.6356248989329406,0.22636441792212011,1.752932162926274e-06,-1.474089996295641e-05,1.0374538743164574e-06,0.9999999998892785,along_track,-18.0,24.07943605856719,23.83949926330038,23.856582585747695,23.92651439558563,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,173,along_track,0,False,0,,,True,,,,,,,,3347,,
260,276,500,1,2,science,1798833660000,1798833660000,2027-01-01T20:01:00+00:00,-0.17434177113294805,0.13082710011424792,514923.1855559882,4482674.6119017545,5096101.268060652,-1200356.8475582579,1613.2466995280372,320.7429768481816,7425.570527012928,0.6607185197626119,0.3370930283180308,-0.6319925309284126,0.22451006381180713,-4.4464390375097053e-07,-8.478291981251575e-07,-3.283564439139906e-06,0.9999999999941509,along_track,-18.0,23.926144320686703,23.96860110008943,23.928934475699474,24.107938834410636,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,174,along_track,0,False,0,,,True,,,,,,,,3348,,
260,276,500,1,2,science,1798833670000,1798833670000,2027-01-01T20:01:10+00:00,-0.16333526681942365,0.1286506213772477,514776.9944112509,4498533.621646166,5098998.08376604,-1126029.2455104303,1558.5127158356681,258.6112025474138,7439.78763088946,0.6641926799734409,0.3383254512540852,-0.6283403484094154,0.2226485559444581,-2.7597149997695814e-06,1.2734947999912132e-05,-4.370233606622111e-06,0.9999999999055531,along_track,-18.0,24.102991788421363,24.145452256100047,23.863842020628997,24.05776322912009,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,175,along_track,0,False,0,,,True,,,,,,,,3349,,
260,276,500,1,2,science,1798833680000,1798833680000,2027-01-01T20:01:20+00:00,-0.15232766761164035,0.12647929213289236,514634.799249556,4513844.322598309,5101273.401247273,-1051564.0107547354,1503.5857692451739,196.44450596472873,7453.096152078784,0.6676474147997273,0.3395478726395741,-0.6246682564041305,0.22077984767229947,-1.8291630945587235e-05,2.444778579466788e-05,-1.259377474883838e-05,0.9999999994545594,along_track,-18.0,24.075498866797066,24.11201384795563,24.08902153500677,24.00558949924516,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,176,along_track,0,False,0,,,True,,,,,,,,3350,,
260,276,500,1,2,science,1798833690000,1798833690000,2027-01-01T20:01:30+00:00,-0.14131903095081175,0.12431274132743238,514496.6406825993,4528604.816922413,5102926.909278904,-976970.2473004658,1448.4726074799796,134.25054404762744,7465.494348019214,0.6710826019625011,0.3407602472441537,-0.6209763577913779,0.2189039933521014,3.013585777085189e-07,4.521033179810057e-06,8.575689466605558e-07,0.9999999999893671,along_track,-18.0,23.970930435171024,23.92117815061639,23.825880678190813,23.872306388239576,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,177,along_track,0,False,0,,,True,,,,,,,,3351,,
260,276,500,1,2,science,1798833700000,1798833700000,2027-01-01T20:01:40+00:00,-0.13030941146905461,0.12215060222393173,514362.55724539305,4542813.278121657,5103958.37364922,-902257.0571317594,1393.1799895126967,72.03696346529925,7476.980593536567,0.674498120246981,0.3419625303194427,-0.6172647557065694,0.21702104737403413,4.315116742826899e-06,-5.052610874676709e-06,3.759782015818286e-05,0.9999999992711275,along_track,-18.0,24.023671477983793,23.987752583889165,23.88232442382825,23.956879479241863,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,178,along_track,0,False,0,,,True,,,,,,,,3352,,
260,276,500,1,2,science,1798833710000,1798833710000,2027-01-01T20:01:50+00:00,-0.11929886517669354,0.11999251256941593,514232.58543355647,4556467.945505432,5104367.636386303,-827433.5673485441,1337.714705540367,9.811423191899674,7487.553376136953,0.6778938482100225,0.3431546771437845,-0.613533554942315,0.21513106487255026,-1.196456197979848e-05,9.68414264781566e-07,4.256738609475879e-06,0.9999999999188959,along_track,-18.0,23.917779269357524,24.100827100559126,24.04038409447856,23.974808906164455,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,179,along_track,0,False,0,,,True,,,,,,,,3353,,
260,276,500,1,2,science,1798833720000,1798833720000,2027-01-01T20:02:00+00:00,-0.10828744900540514,0.11783811416153209,514106.75968005526,4569567.125318634,5104154.616168784,-752508.9259308268,1282.0835738474223,-52.41840913538707,7497.211297243267,0.6812698601230966,0.3443367115451701,-0.6097826430858054,0.21323399110227173,1.4465851324315506e-05,-2.4088753804636218e-05,-5.559562546497114e-06,0.9999999995897813,along_track,-18.0,24.246664260777738,23.901781852365904,24.00663337928316,24.12309933766263,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,180,along_track,0,False,0,,,True,,,,,,,,3354,,
260,276,500,1,2,science,1798833730000,1798833730000,2027-01-01T20:02:10+00:00,-0.09727521895664107,0.11568705224437208,513985.1123188828,4582109.193276323,5103319.30842347,-677492.2879613608,1226.2934305408114,-114.64486874781687,7505.953074232625,0.6846257341047873,0.3455084836890024,-0.6060124599554094,0.21133005058249688,5.7993553623528e-06,5.370645438163599e-06,1.8489279755701918e-07,0.9999999999687448,along_track,-18.0,23.9207685607263,24.043476419248954,23.959722337290774,23.95186487991401,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,181,along_track,0,False,0,,,True,,,,,,,,3355,,
260,276,500,1,2,science,1798833740000,1798833740000,2027-01-01T20:02:20+00:00,-0.08626222964248571,0.11353897509486474,513867.67356868414,4594092.595043273,5101861.785006837,-602392.8112644559,1170.3511262104792,-176.86029739981527,7513.777540595699,0.6879614629079586,0.34666998920519476,-0.6022229882501019,0.20941923636841342,-3.874427469763001e-06,1.7349994866675196e-05,2.611110319927913e-06,0.9999999998385743,along_track,-18.0,23.9840852268526,23.818243827609106,24.211985572793843,23.999403044474555,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,182,along_track,0,False,0,,,True,,,,,,,,3356,,
260,276,500,1,2,science,1798833750000,1798833750000,2027-01-01T20:02:30+00:00,-0.07524853847236992,0.11139353421271245,513754.47156543395,4605515.84185831,5099782.19472861,-527219.6837642378,1114.2635462495527,-239.05702077548185,7520.6836431242255,0.6912769253181777,0.34782118388010863,-0.5984143381463929,0.20750160594005237,-2.0011082375068472e-05,1.0168739704070309e-06,1.8868428370702916e-05,0.9999999996212525,along_track,-18.0,24.09311834148392,23.745126760296486,23.92859048056738,23.970059760733086,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,183,along_track,0,False,0,,,True,,,,,,,,3357,,
260,276,500,1,2,science,1798833760000,1798833760000,2027-01-01T20:02:40+00:00,-0.06423420101199533,0.10925038337792353,513645.5323008879,4616377.515911179,5097080.762865009,-451982.0906643745,1058.0375863689057,-301.2273757713849,7526.670445603949,0.6945720009757393,0.34896202391708375,-0.5945866204214888,0.20557721697698528,1.0060313612576445e-05,-1.0991850571322145e-06,2.065474680676456e-06,0.9999999999466579,along_track,-18.0,24.274838829479314,24.000473680789394,24.04681990560233,23.876264850249445,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,184,along_track,0,False,0,,,True,,,,,,,,3358,,
260,276,500,1,2,science,1798833770000,1798833770000,2027-01-01T20:02:50+00:00,-0.05321927331072459,0.10710917861268539,513540.8796378268,4626676.267947733,5093757.791389254,-376689.2291243269,1001.6801634610841,-363.36369840497537,7531.737127247484,0.6978465696905287,0.35009246569952757,-0.590739947252563,0.2036461277599605,-2.1192891775279435e-05,7.983157412621327e-06,7.140897553614491e-06,0.9999999997180691,along_track,-18.0,24.008533832201515,23.95656863220966,24.024132624500663,24.17573474752103,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,185,along_track,0,False,0,,,True,,,,,,,,3359,,
260,276,500,1,2,science,1798833780000,1798833780000,2027-01-01T20:03:00+00:00,-0.042203811440730626,0.10496957778728011,513440.535296112,4636410.817972801,5089813.658899121,-301350.3039323746,945.1982123171896,-425.45832747596336,7535.882983205682,0.7011005116042184,0.3512124658492313,-0.5868744320585906,0.2017083970892449,-5.141728441196411e-06,-1.3195045419787372e-05,-2.3743170164772717e-05,0.9999999996178577,along_track,-18.0,24.26861356063723,24.012883489829683,24.11150425695705,24.069666064127915,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,186,along_track,0,False,0,,,True,,,,,,,,3360,,
260,276,500,1,2,science,1798833790000,1798833790000,2027-01-01T20:03:10+00:00,-0.031187871501266763,0.10283124029118627,513344.5188449457,4645579.955421207,5085248.820586869,-225974.52634943277,888.598684701574,-487.5036055975833,7539.107424710637,0.7043337072111416,0.3523219812357414,-0.5829901895012346,0.19976408428355283,-3.043851509654927e-06,-1.3604149215364496e-05,2.2849772577241545e-05,0.999999999641775,along_track,-18.0,24.090330644464146,24.045628310232125,24.153519262641392,24.051333048554827,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,187,along_track,0,False,0,,,True,,,,,,,,3361,,
260,276,500,1,2,science,1798833800000,1798833800000,2027-01-01T20:03:20+00:00,-0.020171509621596456,0.10069382670527482,513252.84769619006,4654182.539325962,5080063.808193452,-150571.11294416967,831.888548417125,-549.4918802352685,7541.409979200732,0.7075460373798869,0.3534209689855104,-0.579087335484842,0.19781324917817988,4.372717378273402e-06,1.5993904795395658e-05,9.334290941688361e-06,0.9999999998189727,along_track,-18.0,23.967471626496977,23.97946095566625,23.960713778468982,24.02654870953163,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,188,along_track,0,False,0,,,True,,,,,,,,3362,,
260,276,500,1,2,science,1798833810000,1798833810000,2027-01-01T20:03:30+00:00,-0.009154781964288152,0.09855699847779105,513165.5370988747,4662217.49847369,5074259.229955181,-75149.2844308676,775.0747863703374,-611.4155047415277,7542.79029042673,0.7107373833748197,0.3545093864912243,-0.5751659871559508,0.19585595212311266,-3.838296394842569e-06,-3.538928371292682e-06,-1.806476620134387e-06,0.9999999999847401,along_track,-18.0,24.022251866973722,23.94338415775547,23.971802363215627,23.83293911739872,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,189,along_track,0,False,0,,,True,,,,,,,,3363,,
260,276,500,1,2,science,1798833820000,1798833820000,2027-01-01T20:03:40+00:00,0.001862255271486321,0.09642041760152067,513082.60013476363,4669683.831549713,5067835.770540916,281.73549259006745,718.1643956342594,-673.2668393895995,7543.248118539325,0.7139076268777046,0.35558719142120326,-0.5712262629022056,0.19389225398092805,1.1724391325498405e-06,-1.187558974307705e-07,8.4975194165296e-07,0.9999999999989446,along_track,-18.0,23.794932720155114,24.225244297966846,23.97685706266543,24.14470578616837,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,190,along_track,0,False,0,,,True,,,,,,,,3364,,
260,276,500,1,2,science,1798833830000,1798833830000,2027-01-01T20:03:50+00:00,0.012879546311765907,0.09428374623313591,513004.0477119001,4676580.607554181,5060794.190667604,75712.72449108628,661.1643841008935,-735.0382550122913,7542.783340118995,0.7170566501419945,0.3566543417735526,-0.5672682821832281,0.19192221604104295,-5.2668458853748625e-06,3.5720843790851533e-06,-5.459762167770993e-07,0.9999999999796012,along_track,-18.0,23.890771058035245,24.260074318862785,23.97507385252615,24.082845255295577,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,191,along_track,0,False,0,,,True,,,,,,,,3365,,
260,276,500,1,2,science,1798833840000,1798833840000,2027-01-01T20:04:00+00:00,0.02389703348114981,0.09214664666844105,512929.88857854594,4682906.964535654,5053135.328565516,151134.44684836446,604.0817815683856,-796.722121016513,7541.395948421589,0.7201843353529479,0.35771079566155695,-0.5632921663649146,0.18994590043307005,-9.579195182983616e-08,1.9436479748962414e-06,5.102670209299753e-06,0.9999999999850879,along_track,-18.0,24.066820593109895,24.016245487327893,24.051932293797837,24.19150386855328,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,192,along_track,0,False,0,,,True,,,,,,,,3366,,
260,276,500,1,2,science,1798833850000,1798833850000,2027-01-01T20:04:10+00:00,0.0349146618477828,0.0900087804270826,512860.1292899859,4688662.112499878,5044860.096781082,226537.6864531086,546.9236147299889,-858.3108324580063,7539.086053019034,0.7232905659738095,0.35875651177090734,-0.5592980370428138,0.18796336929123358,3.928362909768979e-06,2.3234716922637674e-06,2.1658667888899035e-06,0.9999999999872392,along_track,-18.0,23.911872036362666,23.9153093018484,23.9976400424851,24.02474179288938,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,193,along_track,0,False,0,,,True,,,,,,,,3367,,
