orbit_number,frame_sequence,epoch,img_type,is_synthetic,look_mode,orbit_parity,tp_lat,tp_lon,tp_alt_km,truth_v_los,truth_v_zonal,truth_v_merid,etalon_gap_mm,adcs_flag
14,401,2027-01-01T21:39:40+00:00,science,True,cross_track,cross_track,2.158559745462844,-34.76448972465056,250.00354563324092,-106.13213121010511,100.0,50.0,20.008000000000003,0
14,402,2027-01-01T21:39:50+00:00,science,True,cross_track,cross_track,2.7647177659252153,-34.89310219756442,250.00457273364054,-106.24004427938114,100.0,50.0,20.008000000000003,0
14,403,2027-01-01T21:40:00+00:00,science,True,cross_track,cross_track,3.3705901647585867,-35.02377040173752,250.00559882630833,-106.34755716086254,100.0,50.0,20.008000000000003,0
14,404,2027-01-01T21:40:10+00:00,science,True,cross_track,cross_track,3.9761664611147833,-35.156516136656194,250.00662353800266,-106.45467823153086,100.0,50.0,20.008000000000003,0
14,405,2027-01-01T21:40:20+00:00,science,True,cross_track,cross_track,4.581435940089287,-35.2913622584004,250.0076464973734,-106.56141501534377,100.0,50.0,20.008000000000003,0
14,406,2027-01-01T21:40:30+00:00,science,True,cross_track,cross_track,5.186387672781006,-35.428332701502654,250.00866733513493,-106.66777417215475,100.0,50.0,20.008000000000003,0
14,407,2027-01-01T21:40:40+00:00,science,True,cross_track,cross_track,5.791010612498493,-35.567452515035825,250.00968568437546,-106.77376149807094,100.0,50.0,20.008000000000003,0
14,408,2027-01-01T21:40:50+00:00,science,True,cross_track,cross_track,6.395293613954921,-35.70874788951966,250.01070118072698,-106.87938191019603,100.0,50.0,20.008000000000003,0
14,409,2027-01-01T21:41:00+00:00,science,True,cross_track,cross_track,6.9992251973539945,-35.85224614237461,250.0117134620853,-106.98463938498318,100.0,50.0,20.008000000000003,0
14,410,2027-01-01T21:41:10+00:00,science,True,cross_track,cross_track,7.602793771212361,-35.997975779545186,250.0127221691476,-107.08953697488418,100.0,50.0,20.008000000000003,0
14,411,2027-01-01T21:41:20+00:00,science,True,cross_track,cross_track,8.205987625142756,-36.145966522909646,250.0137269454876,-107.1940767824273,100.0,50.0,20.008000000000003,0
14,412,2027-01-01T21:41:30+00:00,science,True,cross_track,cross_track,8.808794693440921,-36.29624929752322,250.0147274373041,-107.29825989257809,100.0,50.0,20.008000000000003,0
14,413,2027-01-01T21:41:40+00:00,science,True,cross_track,cross_track,9.411202801989718,-36.44885630496009,250.01572329395748,-107.40208638668044,100.0,50.0,20.008000000000003,0
14,414,2027-01-01T21:41:50+00:00,science,True,cross_track,cross_track,10.013199532953708,-36.603821031692746,250.01671416784646,-107.50555528769843,100.0,50.0,20.008000000000003,0
14,415,2027-01-01T21:42:00+00:00,science,True,cross_track,cross_track,10.61477224188682,-36.76117828573257,250.0176997145556,-107.60866452943044,100.0,50.0,20.008000000000003,0
14,416,2027-01-01T21:42:10+00:00,science,True,cross_track,cross_track,11.215908048937573,-36.92096423045609,250.0186795929499,-107.71141091862883,100.0,50.0,20.008000000000003,0
14,417,2027-01-01T21:42:20+00:00,science,True,cross_track,cross_track,11.816593829691742,-37.083216420186375,250.01965346526353,-107.81379009432558,100.0,50.0,20.008000000000003,0
14,418,2027-01-01T21:42:30+00:00,science,True,cross_track,cross_track,12.41681618027485,-37.247973832323225,250.0206209971524,-107.91579647991674,100.0,50.0,20.008000000000003,0
14,419,2027-01-01T21:42:40+00:00,science,True,cross_track,cross_track,13.016561508556624,-37.41527692738799,250.0215818579297,-108.01742325363404,100.0,50.0,20.008000000000003,0
14,420,2027-01-01T21:42:50+00:00,science,True,cross_track,cross_track,13.615815896988465,-37.58516766446445,250.022535720461,-108.11866227699896,100.0,50.0,20.008000000000003,0
14,421,2027-01-01T21:43:00+00:00,science,True,cross_track,cross_track,14.214565066543646,-37.757689537614624,250.02348226118337,-108.21950403729953,100.0,50.0,20.008000000000003,0
14,422,2027-01-01T21:43:10+00:00,science,True,cross_track,cross_track,14.812794592573006,-37.93288767048733,250.0244211605484,-108.3199376288316,100.0,50.0,20.008000000000003,0
14,423,2027-01-01T21:43:20+00:00,science,True,cross_track,cross_track,15.410489665199782,-38.1108088147148,250.02535210273746,-108.41995065355368,100.0,50.0,20.008000000000003,0
14,424,2027-01-01T21:43:30+00:00,science,True,cross_track,cross_track,16.00763510221329,-38.29150140357302,250.02627477576212,-108.51952916055697,100.0,50.0,20.008000000000003,0
14,425,2027-01-01T21:43:40+00:00,science,True,cross_track,cross_track,16.60421543666151,-38.475015626644506,250.02718887168766,-108.6186575936502,100.0,50.0,20.008000000000003,0
14,426,2027-01-01T21:43:50+00:00,science,True,cross_track,cross_track,17.20021492787407,-38.6614034912306,250.02809408673346,-108.71731872147781,100.0,50.0,20.008000000000003,0
14,427,2027-01-01T21:44:00+00:00,science,True,cross_track,cross_track,17.80271357783788,-38.81933632524306,250.02890992604543,-108.81117755727949,100.0,50.0,20.008000000000003,0
14,428,2027-01-01T21:44:10+00:00,science,True,cross_track,cross_track,18.397904175566588,-39.010304251652656,250.0297843030653,-108.90859189535567,100.0,50.0,20.008000000000003,0
14,429,2027-01-01T21:44:20+00:00,science,True,cross_track,cross_track,18.992476851312052,-39.20429423627411,250.03064778917903,-109.0054743818354,100.0,50.0,20.008000000000003,0
14,430,2027-01-01T21:44:30+00:00,science,True,cross_track,cross_track,19.586414323493177,-39.40136588386099,250.03150005398038,-109.10180091274125,100.0,50.0,20.008000000000003,0
14,431,2027-01-01T21:44:40+00:00,science,True,cross_track,cross_track,20.179699058830746,-39.60158095628816,250.03234077282795,-109.1975453176385,100.0,50.0,20.008000000000003,0
14,432,2027-01-01T21:44:50+00:00,science,True,cross_track,cross_track,20.772313028072762,-39.80500338576593,250.03316962663988,-109.29267921657012,100.0,50.0,20.008000000000003,0
14,433,2027-01-01T21:45:00+00:00,science,True,cross_track,cross_track,21.364237736970328,-40.011699361224885,250.03398630210404,-109.38717191518236,100.0,50.0,20.008000000000003,0
14,434,2027-01-01T21:45:10+00:00,science,True,cross_track,cross_track,21.955454205966664,-40.221737405247154,250.0347904917971,-109.48099028435969,100.0,50.0,20.008000000000003,0
14,435,2027-01-01T21:45:20+00:00,science,True,cross_track,cross_track,22.54594297391513,-40.43518846171486,250.0355818943458,-109.57409863601242,100.0,50.0,20.008000000000003,0
14,436,2027-01-01T21:45:30+00:00,science,True,cross_track,cross_track,23.13568395131668,-40.65212594301403,250.03636021438018,-109.66645856711808,100.0,50.0,20.008000000000003,0
14,437,2027-01-01T21:45:40+00:00,science,True,cross_track,cross_track,23.724656645938307,-40.8726258904976,250.0371251629851,-109.75802885364219,100.0,50.0,20.008000000000003,0
14,438,2027-01-01T21:45:50+00:00,science,True,cross_track,cross_track,24.312839914113813,-41.09676700039324,250.0378764575091,-109.84876526068847,100.0,50.0,20.008000000000003,0
14,439,2027-01-01T21:46:00+00:00,science,True,cross_track,cross_track,24.90021193551279,-41.324630716571164,250.03861382167813,-109.93862037848623,100.0,50.0,20.008000000000003,0
14,440,2027-01-01T21:46:10+00:00,science,True,cross_track,cross_track,25.486750409225202,-41.5563014001242,250.0393369860001,-110.02754348143367,100.0,50.0,20.008000000000003,0
14,441,2027-01-01T21:46:20+00:00,science,True,cross_track,cross_track,26.072432302092572,-41.79186636328524,250.0400456875585,-110.11548030723692,100.0,50.0,20.008000000000003,0
14,442,2027-01-01T21:46:30+00:00,science,True,cross_track,cross_track,26.657233844194717,-42.031415983161196,250.04073967017192,-110.20237286264931,100.0,50.0,20.008000000000003,0
14,443,2027-01-01T21:46:40+00:00,science,True,cross_track,cross_track,27.241130596361657,-42.2750438467819,250.0414186846047,-110.2881592269847,100.0,50.0,20.008000000000003,0
14,444,2027-01-01T21:46:50+00:00,science,True,cross_track,cross_track,27.82409744161523,-42.52284687859657,250.04208248866578,-110.37277333015996,100.0,50.0,20.008000000000003,0
14,445,2027-01-01T21:47:00+00:00,science,True,cross_track,cross_track,28.406108329263354,-42.77492538441413,250.04273084706475,-110.45614468083355,100.0,50.0,20.008000000000003,0
14,446,2027-01-01T21:47:10+00:00,science,True,cross_track,cross_track,28.987136460317476,-43.031383255330184,250.0433635317423,-110.53819814373367,100.0,50.0,20.008000000000003,0
14,447,2027-01-01T21:47:20+00:00,science,True,cross_track,cross_track,29.567154248903886,-43.29232810263551,250.04398032195112,-110.61885366704892,100.0,50.0,20.008000000000003,0
14,448,2027-01-01T21:47:30+00:00,science,True,cross_track,cross_track,30.14613306193759,-43.55787131263753,250.04458100408306,-110.69802596224265,100.0,50.0,20.008000000000003,0
14,449,2027-01-01T21:47:40+00:00,science,True,cross_track,cross_track,30.72404342210027,-43.82812828130085,250.0451653720292,-110.77562423003513,100.0,50.0,20.008000000000003,0
14,450,2027-01-01T21:47:50+00:00,science,True,cross_track,cross_track,31.300854841225238,-44.10321851755032,250.0457332271068,-110.85155181481686,100.0,50.0,20.008000000000003,0
14,451,2027-01-01T21:48:00+00:00,science,True,cross_track,cross_track,31.876535798467003,-44.38326580743029,250.04628437815416,-110.92570585822256,100.0,50.0,20.008000000000003,0
14,452,2027-01-01T21:48:10+00:00,science,True,cross_track,cross_track,32.451053691492405,-44.66839837516619,250.04681864160077,-110.99797692641883,100.0,50.0,20.008000000000003,0
14,453,2027-01-01T21:48:20+00:00,science,True,cross_track,cross_track,33.024374809483014,-44.95874906113488,250.04733584154408,-111.0682486159564,100.0,50.0,20.008000000000003,0
14,454,2027-01-01T21:48:30+00:00,science,True,cross_track,cross_track,33.59646415843322,-45.254455442775736,250.04783580970587,-111.13639711615879,100.0,50.0,20.008000000000003,0
14,455,2027-01-01T21:48:40+00:00,science,True,cross_track,cross_track,34.16728562209809,-45.555660109973246,250.04831838567478,-111.20229078492314,100.0,50.0,20.008000000000003,0
14,456,2027-01-01T21:48:50+00:00,science,True,cross_track,cross_track,34.736801805157555,-45.86251081288992,250.0487834168686,-111.2657896556563,100.0,50.0,20.008000000000003,0
14,457,2027-01-01T21:49:00+00:00,science,True,cross_track,cross_track,35.30497370689402,-46.17516053041237,250.04923075837493,-111.32674489743245,100.0,50.0,20.008000000000003,0
14,458,2027-01-01T21:49:10+00:00,science,True,cross_track,cross_track,35.871761207664214,-46.49376793028091,250.0496602734328,-111.38499833090401,100.0,50.0,20.008000000000003,0
14,459,2027-01-01T21:49:20+00:00,science,True,cross_track,cross_track,36.437122519336235,-46.81849735248289,250.05007183309078,-111.44038179478346,100.0,50.0,20.008000000000003,0
14,460,2027-01-01T21:49:30+00:00,science,True,cross_track,cross_track,37.001014257272956,-47.14951908958011,250.0504653163699,-111.49271654461197,100.0,50.0,20.008000000000003,0
14,461,2027-01-01T21:49:40+00:00,science,True,cross_track,cross_track,37.56339143515153,-47.4870096456836,250.05084061034435,-111.54181260109281,100.0,50.0,20.008000000000003,0
14,462,2027-01-01T21:49:50+00:00,science,True,cross_track,cross_track,38.12420740757716,-47.83115198172669,250.05119761018648,-111.58746804945561,100.0,50.0,20.008000000000003,0
14,463,2027-01-01T21:50:00+00:00,science,True,cross_track,cross_track,38.68341357239605,-48.18213563796405,250.0515362190399,-111.62946827535673,100.0,50.0,20.008000000000003,0
14,464,2027-01-01T21:50:10+00:00,science,True,cross_track,cross_track,39.24095951870666,-48.54015710389541,250.0518563482264,-111.66758519027051,100.0,50.0,20.008000000000003,0
14,465,2027-01-01T21:50:20+00:00,science,True,cross_track,cross_track,39.79679281487286,-48.90542000596986,250.0521579171611,-111.70157637590282,100.0,50.0,20.008000000000003,0
14,466,2027-01-01T21:50:30+00:00,science,True,cross_track,cross_track,40.35085893395176,-49.27813537742395,250.05244085340127,-111.73118418659948,100.0,50.0,20.008000000000003,0
14,467,2027-01-01T21:50:40+00:00,science,True,cross_track,cross_track,40.90310115037611,-49.658521921815804,250.05270509266828,-111.7561347926544,100.0,50.0,20.008000000000003,0
14,468,2027-01-01T21:50:50+00:00,science,True,cross_track,cross_track,41.45346043135189,-50.04680628257944,250.05295057883518,-111.77613716329917,100.0,50.0,20.008000000000003,0
14,469,2027-01-01T21:51:00+00:00,science,True,cross_track,cross_track,42.001875322865146,-50.44322331776931,250.05317726395427,-111.79088198605766,100.0,50.0,20.008000000000003,0
14,470,2027-01-01T21:51:10+00:00,science,True,cross_track,cross_track,42.5482818298226,-50.84801637946538,250.05338510825953,-111.80004051910046,100.0,50.0,20.008000000000003,0
14,471,2027-01-01T21:51:20+00:00,science,True,cross_track,cross_track,43.09261331317919,-51.26143761313898,250.0535740801719,-111.80326337318502,100.0,50.0,20.008000000000003,0
14,472,2027-01-01T21:51:30+00:00,science,True,cross_track,cross_track,43.63480024327989,-51.68374816457862,250.05374415625502,-111.80017921969274,100.0,50.0,20.008000000000003,0
14,473,2027-01-01T21:51:40+00:00,science,True,cross_track,cross_track,44.17477029048723,-52.11521862660783,250.05389532129965,-111.79039342146729,100.0,50.0,20.008000000000003,0
14,474,2027-01-01T21:51:50+00:00,science,True,cross_track,cross_track,44.71244797326565,-52.55612918605493,250.05402756823557,-111.77348658202725,100.0,50.0,20.008000000000003,0
14,475,2027-01-01T21:52:00+00:00,science,True,cross_track,cross_track,45.24775450725992,-53.006769905157284,250.05414089813763,-111.74901301619934,100.0,50.0,20.008000000000003,0
14,476,2027-01-01T21:52:10+00:00,science,True,cross_track,cross_track,45.78060784910193,-53.4674411604268,250.05423532025054,-111.71649912073866,100.0,50.0,20.008000000000003,0
14,477,2027-01-01T21:52:20+00:00,science,True,cross_track,cross_track,46.31092232523942,-53.93845376954181,250.05431085193163,-111.67544167070847,100.0,50.0,20.008000000000003,0
14,478,2027-01-01T21:52:30+00:00,science,True,cross_track,cross_track,46.83860848092922,-54.42012927501179,250.05436751863695,-111.62530601987199,100.0,50.0,20.008000000000003,0
14,479,2027-01-01T21:52:40+00:00,science,True,cross_track,cross_track,47.36357298695907,-54.91280027698542,250.0544053539176,-111.56552419730745,100.0,50.0,20.008000000000003,0
14,480,2027-01-01T21:52:50+00:00,science,True,cross_track,cross_track,47.88571846966877,-55.41681070418184,250.05442439938005,-111.49549290821494,100.0,50.0,20.008000000000003,0
14,481,2027-01-01T21:53:00+00:00,science,True,cross_track,cross_track,48.40494311340206,-55.93251586771834,250.05442470465488,-111.41457147165856,100.0,50.0,20.008000000000003,0
14,482,2027-01-01T21:53:10+00:00,science,True,cross_track,cross_track,48.921140673950056,-56.46028286011415,250.05440632737438,-111.32207960956679,100.0,50.0,20.008000000000003,0
14,483,2027-01-01T21:53:20+00:00,science,True,cross_track,cross_track,49.43420015235163,-57.000490638044255,250.0543693331307,-111.21729518271223,100.0,50.0,20.008000000000003,0
14,484,2027-01-01T21:53:30+00:00,science,True,cross_track,cross_track,49.94400559274193,-57.55353018793943,250.05431379543825,-111.09945181919971,100.0,50.0,20.008000000000003,0
14,485,2027-01-01T21:53:40+00:00,science,True,cross_track,cross_track,50.450435849903705,-58.11980463281401,250.0542397957036,-110.96773645935,100.0,50.0,20.008000000000003,0
14,486,2027-01-01T21:53:50+00:00,science,True,cross_track,cross_track,50.95336434861775,-58.699729292856546,250.05414742316248,-110.82128682090908,100.0,50.0,20.008000000000003,0
14,487,2027-01-01T21:54:00+00:00,science,True,cross_track,cross_track,51.45265883522436,-59.29373169154843,250.05403677485424,-110.65918879374202,100.0,50.0,20.008000000000003,0
14,488,2027-01-01T21:54:10+00:00,science,True,cross_track,cross_track,51.948181142446664,-59.90225152236309,250.05390795555107,-110.48047376810517,100.0,50.0,20.008000000000003,0
14,489,2027-01-01T21:54:20+00:00,science,True,cross_track,cross_track,52.43978686372273,-60.52574044650862,250.05376107773236,-110.28411594972457,100.0,50.0,20.008000000000003,0
14,490,2027-01-01T21:54:30+00:00,science,True,cross_track,cross_track,52.927325106211406,-61.16466189654864,250.05359626152247,-110.06902962675245,100.0,50.0,20.008000000000003,0
14,491,2027-01-01T21:54:40+00:00,science,True,cross_track,cross_track,53.41063833906499,-61.81949091745071,250.05341363459257,-109.8340663807183,100.0,50.0,20.008000000000003,0
14,492,2027-01-01T21:54:50+00:00,science,True,cross_track,cross_track,53.8895619491529,-62.49071354560505,250.05321333215377,-109.57801245111064,100.0,50.0,20.008000000000003,0
14,493,2027-01-01T21:55:00+00:00,science,True,cross_track,cross_track,54.36392398200839,-63.1788262778814,250.05299549688988,-109.29958609504091,100.0,50.0,20.008000000000003,0
14,494,2027-01-01T21:55:10+00:00,science,True,cross_track,cross_track,54.83354491994707,-63.88433545951915,250.05276027887044,-108.99743502022127,100.0,50.0,20.008000000000003,0
14,495,2027-01-01T21:55:20+00:00,science,True,cross_track,cross_track,55.29823749626692,-64.60775658430993,250.05250783542286,-108.67013392341063,100.0,50.0,20.008000000000003,0
